timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
5	126	124	166	111	142	126	141	122	135	127	117	121	136	124	146	139
6	128	114	138	104	137	122	119	125	129	119	121	120	137	115	135	134
7	123	107	120	111	119	106	101	126	137	105	109	118	128	125	118	124
8	113	103	96	111	107	114	100	111	117	105	105	114	117	111	100	121
9	90	99	95	108	88	106	101	97	111	104	88	112	100	101	91	99
10	88	100	82	92	90	99	104	89	106	93	98	105	85	77	75	91
11	83	96	78	86	82	76	90	91	106	96	86	95	77	79	86	85
12	92	83	71	74	83	75	99	85	108	97	81	84	82	85	89	87
13	100	83	71	84	93	77	84	97	99	99	73	99	94	99	107	75
14	102	84	83	84	100	90	88	103	99	95	77	93	90	103	108	86
15	91	83	88	93	99	89	77	99	95	94	93	108	92	103	101	81
16	76	89	95	83	95	90	94	89	93	100	88	92	81	109	98	93
17	72	87	94	83	101	93	92	91	99	105	82	92	83	104	93	95
18	75	98	93	88	105	106	89	90	95	102	65	91	80	102	99	92
19	91	83	84	85	108	102	81	88	90	88	88	90	85	87	89	83
20	96	84	80	78	95	99	88	74	81	86	91	93	86	78	77	70
21	97	73	78	72	89	82	87	77	77	81	89	80	76	75	75	79
22	88	70	83	71	82	87	86	63	82	90	67	82	73	69	78	76
23	83	64	87	80	77	79	75	65	83	91	74	75	63	68	79	84
24	77	65	87	69	80	86	73	70	82	86	75	79	68	69	78	77
1	36	41	41	30	42	35	48	32	47	53	43	44	38	40	25	47
2	81	79	92	66	92	82	81	96	82	112	96	91	79	85	74	91
3	132	115	140	117	138	133	125	142	132	169	139	128	136	132	132	134
4	153	107	142	119	138	144	108	156	127	152	143	125	153	133	155	129
5	144	112	129	120	140	138	117	132	130	128	127	134	143	137	138	120
6	138	112	122	107	132	123	106	131	118	101	126	132	125	140	116	121
7	129	131	110	114	127	127	115	128	118	103	123	127	108	144	110	121
8	146	127	121	117	112	122	120	132	122	101	132	106	130	133	126	119
9	135	140	126	133	116	123	137	131	119	110	136	122	127	138	117	119
10	129	131	133	144	125	117	144	127	119	108	136	130	125	132	119	118
11	126	147	135	144	123	125	138	134	109	121	130	137	107	140	117	142
12	145	145	135	136	126	121	138	143	116	128	134	130	105	132	142	149
13	146	147	144	130	123	135	138	152	114	147	140	148	112	140	148	155
14	146	123	155	133	139	134	133	154	135	148	150	161	122	153	145	139
15	138	119	153	133	139	141	128	151	139	146	148	168	148	161	134	148
16	144	118	147	135	148	136	144	161	152	136	144	147	148	151	122	147
17	142	140	141	137	137	143	152	153	150	132	139	134	141	154	142	145
18	137	142	146	150	148	147	148	145	148	141	142	132	128	140	147	135
19	130	144	153	142	138	131	128	132	140	148	156	145	133	145	151	139
20	128	132	148	144	144	118	130	143	140	156	151	141	134	120	138	158
21	132	133	132	128	131	121	140	143	151	146	145	126	140	114	136	145
22	126	142	124	143	130	123	146	136	149	134	129	107	134	107	139	136
23	122	137	112	135	125	127	130	118	138	124	130	112	129	104	120	112
24	121	121	113	125	110	106	122	119	119	113	134	118	119	107	106	115
1	43	38	47	36	41	40	53	42	52	38	39	41	33	52	38	46
2	95	90	96	72	92	82	115	100	106	91	85	87	89	98	82	101
3	154	147	146	122	147	124	171	138	146	146	141	134	127	140	136	151
4	151	151	149	125	160	136	156	143	144	155	145	126	147	135	141	154
5	147	145	144	133	159	146	134	130	138	141	144	119	144	129	139	146
6	137	125	139	138	153	149	123	128	146	130	135	114	140	116	124	127
7	148	124	124	134	130	158	119	121	140	122	140	121	122	111	122	123
8	135	124	129	124	120	141	112	112	138	121	141	119	101	120	124	118
9	131	119	138	101	107	135	106	122	133	117	133	121	104	138	126	131
10	104	109	139	97	110	116	114	130	134	126	127	114	107	134	123	128
11	103	113	125	104	108	128	112	141	128	116	111	122	102	126	127	123
12	95	131	109	110	101	133	112	136	124	118	117	122	88	117	129	117
13	114	135	112	121	111	129	112	128	124	102	116	136	80	118	123	108
14	119	116	111	113	103	125	116	125	107	112	114	128	102	115	117	98
15	110	105	113	111	99	117	105	112	106	101	100	116	114	121	101	88
16	102	98	91	95	91	106	91	100	102	100	87	105	116	115	106	89
17	99	90	93	96	93	92	87	93	105	93	86	93	103	114	96	89
18	102	87	67	88	99	73	92	93	101	83	77	93	99	93	87	95
19	80	85	81	86	90	71	92	89	73	80	80	89	101	84	72	89
20	75	89	65	79	89	70	82	79	73	78	78	85	83	72	63	81
21	69	76	73	77	78	76	77	71	64	89	91	70	87	73	67	73
22	76	73	58	85	76	78	71	68	75	88	85	69	72	66	68	64
23	66	67	70	78	67	65	73	63	72	87	82	66	73	66	60	61
24	60	57	71	77	71	58	65	62	63	68	73	76	58	64	56	61
1	39	45	43	25	41	30	35	36	41	42	48	36	37	40	36	40
2	81	99	94	71	88	79	78	92	70	89	97	83	87	78	80	91
3	125	145	139	110	136	123	136	143	113	136	147	129	124	129	126	148
4	127	141	140	124	145	135	144	146	119	144	144	149	134	131	135	152
5	132	149	148	152	124	143	136	140	127	141	130	113	141	127	156	133
6	131	148	128	115	130	140	133	131	138	147	137	154	131	138	137	127
7	141	162	133	127	133	139	151	156	134	136	135	149	115	144	137	117
8	139	162	131	135	128	154	128	166	136	132	126	142	128	131	143	121
9	130	149	132	143	136	137	124	165	133	122	128	138	124	138	148	125
10	112	147	118	139	129	130	104	150	136	130	121	132	134	123	155	133
11	103	131	126	138	124	109	102	138	133	132	118	132	122	139	140	129
12	113	132	126	129	127	110	116	119	130	126	123	127	117	135	116	116
13	119	122	140	123	125	112	124	122	116	129	132	136	121	146	107	111
14	132	119	141	137	133	136	146	127	117	117	133	138	113	126	128	109
15	124	120	142	147	137	132	145	147	101	126	125	135	121	125	140	123
16	119	127	130	152	134	127	135	124	106	119	120	109	114	115	133	127
17	108	136	107	137	134	108	137	112	98	129	110	101	112	112	110	123
18	102	125	91	124	120	105	136	105	101	121	93	108	102	109	103	117
19	94	99	87	115	109	100	136	96	95	122	87	105	97	115	99	103
20	94	81	89	107	93	85	115	86	98	99	86	106	102	118	96	95
21	93	80	89	102	83	88	101	72	99	96	101	87	95	99	85	85
22	96	91	77	95	84	90	94	94	94	79	98	91	87	97	75	93
23	103	97	77	97	84	86	88	101	85	87	84	76	85	89	75	97
24	91	87	77	88	85	73	84	97	72	81	72	75	79	88	81	84
1	39	38	41	24	31	20	29	25	42	38	41	36	29	38	31	34
2	83	85	88	64	77	55	64	80	74	82	84	80	67	73	76	76
3	137	129	153	108	125	103	113	114	122	141	132	116	117	121	118	124
4	144	136	162	122	135	129	139	134	133	145	134	113	130	131	123	137
5	143	130	171	129	132	135	138	113	148	139	132	115	147	136	119	142
6	127	119	156	128	126	121	127	121	142	121	126	137	147	131	113	143
7	119	113	161	137	126	115	106	108	126	112	134	145	143	131	122	138
8	105	106	144	128	132	126	113	116	119	108	139	132	130	122	129	131
9	111	119	136	131	124	127	113	115	118	101	139	109	117	124	121	119
10	105	121	116	121	120	118	117	115	122	107	123	105	110	104	108	116
11	113	123	115	119	105	93	111	110	110	111	114	101	103	103	87	115
12	97	120	105	105	113	85	117	107	107	112	107	103	100	84	96	111
13	103	114	108	92	112	108	129	117	93	127	108	105	97	90	103	113
14	109	109	100	88	116	121	126	106	99	131	118	115	103	96	112	105
15	116	100	89	82	106	127	114	101	102	135	119	110	106	116	108	116
16	115	94	76	98	114	108	89	104	103	108	124	98	112	123	101	109
17	106	96	82	102	112	98	80	107	108	94	117	90	105	119	106	102
18	106	93	104	110	112	94	75	107	101	87	112	95	91	105	105	82
19	97	93	115	97	99	91	77	94	100	81	106	100	90	97	100	79
20	86	95	97	94	91	96	82	102	96	78	88	98	91	102	83	87
21	81	97	95	95	92	101	80	91	96	71	86	91	95	96	82	88
22	86	104	89	102	94	83	90	84	105	81	73	83	87	87	87	89
23	91	89	108	102	98	72	106	73	105	82	72	84	79	79	93	86
24	93	82	98	98	93	75	110	79	97	96	74	74	81	84	94	96
1	42	41	35	34	29	29	38	38	50	42	30	44	34	40	39	36
2	103	80	86	71	71	68	93	93	96	87	74	92	68	83	77	84
3	146	128	132	111	120	117	142	151	136	144	120	129	116	125	117	134
4	142	129	136	125	135	125	151	164	127	140	129	129	124	130	125	146
5	126	144	133	138	136	126	145	150	121	133	128	122	145	132	129	138
6	127	138	127	143	126	124	139	135	126	117	133	141	135	124	132	136
7	130	150	130	136	131	129	134	121	126	108	140	135	131	127	120	134
8	118	129	130	121	130	129	123	114	132	109	137	126	115	127	118	136
9	120	117	138	119	133	118	113	114	125	121	132	103	123	129	127	136
10	118	114	143	115	123	119	109	121	119	123	132	106	133	105	134	130
11	131	118	140	115	117	119	108	121	110	131	129	104	118	97	141	141
12	119	127	124	112	105	125	118	122	108	115	124	116	112	110	142	145
13	121	112	126	120	112	122	130	125	117	134	123	122	111	121	148	150
14	115	122	138	133	112	128	135	125	127	136	131	134	135	128	145	132
15	134	130	156	133	118	134	133	124	133	144	124	126	137	123	135	124
16	142	146	168	133	107	140	129	117	125	151	119	115	123	121	137	107
17	135	145	163	128	109	137	131	130	116	145	118	116	106	117	133	119
18	120	138	145	142	112	122	136	123	115	141	127	126	108	120	121	110
19	108	123	122	131	108	122	132	113	117	129	121	136	117	130	123	112
20	113	111	108	120	120	121	122	106	120	108	108	131	117	131	124	106
21	123	104	100	97	121	122	109	110	111	102	97	112	108	123	138	93
22	115	94	83	101	133	114	103	109	105	88	94	94	97	112	120	97
23	103	86	86	101	118	100	109	106	93	102	102	91	98	102	104	87
24	85	82	88	104	108	95	101	101	99	103	107	103	89	101	97	93
1	32	32	44	31	35	25	33	39	39	30	37	27	27	40	26	38
2	69	76	99	73	75	56	71	91	78	78	90	70	72	80	75	87
3	126	118	141	123	126	114	116	138	114	122	133	102	122	134	125	127
4	141	130	142	131	129	142	120	136	109	138	152	115	141	135	144	139
5	145	127	120	133	133	151	123	133	119	127	142	105	133	130	147	136
6	135	124	121	133	110	135	121	126	119	123	132	115	129	114	129	134
7	146	114	123	136	112	113	119	125	130	114	111	105	131	109	126	117
8	142	116	117	125	111	119	116	118	120	120	103	106	133	108	119	102
9	126	109	106	121	108	110	108	124	114	109	108	85	120	96	132	96
10	101	103	101	106	90	105	105	113	97	104	101	90	101	84	136	95
11	97	98	104	109	72	90	104	103	79	88	92	94	93	82	124	88
12	98	101	100	96	79	92	103	94	89	88	89	102	81	85	107	101
13	97	112	93	91	95	102	108	109	89	80	88	103	75	103	79	101
14	89	111	88	92	99	104	99	100	84	83	96	102	73	103	80	104
15	84	102	79	85	92	93	99	89	72	80	86	97	85	100	74	74
16	79	87	66	101	79	79	86	78	70	81	85	96	83	83	80	76
17	75	70	86	81	81	74	79	84	75	78	76	67	83	70	62	90
18	76	64	67	95	70	73	79	73	83	64	78	81	72	75	90	75
19	74	70	68	88	73	72	80	68	88	68	87	72	74	74	94	74
20	79	78	70	91	69	79	79	75	84	72	81	78	83	75	84	76
21	83	78	79	90	83	75	84	72	91	74	89	84	82	78	62	80
22	85	79	86	85	69	92	84	66	81	71	87	83	80	88	63	72
23	76	71	90	81	88	82	85	62	85	68	90	79	68	88	65	78
24	87	77	80	73	87	82	74	75	76	79	84	84	62	91	83	83
1	35	30	44	30	33	37	43	37	45	39	31	50	30	46	44	42
2	88	77	85	61	84	72	95	83	91	89	94	89	79	90	70	97
3	136	124	144	94	149	118	152	135	140	139	137	129	122	129	114	149
4	144	136	138	108	154	124	170	142	139	137	138	122	138	114	123	148
5	139	136	133	108	138	116	160	129	122	116	128	122	145	117	115	130
6	125	122	115	113	112	112	141	109	108	102	114	121	141	114	105	107
7	116	108	108	97	111	123	108	102	101	96	98	115	132	113	108	86
8	98	99	111	105	114	124	97	99	112	106	92	107	114	115	119	95
9	100	108	112	97	106	113	101	102	121	106	98	108	126	115	116	99
10	104	119	124	97	100	93	106	97	114	109	107	117	114	113	115	112
11	102	117	126	90	97	98	103	103	117	105	108	111	107	104	107	104
12	108	109	117	100	101	112	84	110	105	105	103	101	98	92	116	108
13	107	108	123	121	115	119	80	122	111	105	104	100	114	99	109	98
14	105	104	112	121	108	119	92	131	97	108	107	102	131	103	109	109
15	93	103	106	108	104	102	101	117	94	117	105	100	132	119	106	105
16	88	90	90	87	90	98	99	103	85	111	98	86	123	122	112	101
17	89	94	88	88	86	88	93	96	82	119	87	74	103	123	100	83
18	87	93	84	95	84	79	92	102	72	105	91	68	83	103	93	74
19	83	100	75	84	76	67	88	88	73	100	84	65	79	87	80	78
20	76	95	72	73	70	63	78	77	64	72	79	76	74	68	84	68
21	70	95	72	64	62	65	65	70	61	73	59	75	68	75	76	70
22	66	88	69	70	67	57	63	72	49	68	51	75	61	75	79	57
23	62	79	62	63	71	61	58	62	51	72	40	61	55	71	75	61
24	51	73	54	56	59	52	53	54	63	55	50	57	57	65	77	52
1	45	29	35	31	41	32	47	43	40	37	45	33	31	54	27	46
2	86	74	78	74	87	70	85	109	89	86	98	76	80	92	75	85
3	140	121	140	112	133	126	128	145	144	142	153	113	130	133	122	130
4	139	143	144	123	141	132	125	135	151	145	154	122	146	139	129	125
5	140	141	137	120	137	138	127	117	139	139	164	115	134	134	121	121
6	133	137	118	118	136	122	123	126	125	123	143	120	127	125	109	118
7	126	122	113	110	124	120	108	125	106	121	142	112	115	110	113	112
8	107	123	112	102	111	107	106	105	97	112	110	100	105	105	107	117
9	103	107	106	93	96	100	95	96	87	103	106	94	98	93	106	110
10	78	98	94	90	80	88	90	102	94	90	96	86	96	76	95	108
11	79	77	95	79	81	73	77	104	98	79	87	88	105	79	87	98
12	58	73	82	78	69	68	74	101	93	71	85	67	102	86	78	93
13	83	79	88	63	81	76	75	86	80	63	78	68	89	85	69	78
14	81	88	81	73	81	91	77	78	74	59	86	68	80	80	69	75
15	83	89	80	78	96	83	70	76	74	67	84	81	86	85	72	72
16	71	86	85	93	93	77	63	83	71	78	84	83	103	86	84	78
17	74	84	79	86	92	81	61	78	75	83	88	81	106	84	92	79
18	83	81	74	73	86	87	78	71	72	86	94	80	95	88	95	82
19	81	79	68	85	82	94	91	63	78	84	96	81	102	87	91	80
20	85	74	76	89	74	78	101	70	80	89	96	86	97	100	85	86
21	84	88	98	83	100	88	81	78	84	75	79	95	73	70	100	69
22	85	80	78	75	79	64	91	77	92	86	98	87	80	78	79	85
23	80	81	78	74	79	75	81	78	93	86	86	92	88	77	81	88
24	71	89	82	70	94	93	71	89	95	92	81	102	83	79	81	89
1	31	36	48	27	40	23	37	30	44	56	44	39	31	48	40	39
2	73	87	94	68	82	63	85	91	77	101	96	79	69	94	86	83
3	122	127	160	113	120	114	136	140	130	154	149	112	110	136	130	121
4	129	139	154	140	118	123	140	165	121	128	142	96	127	121	136	135
5	122	133	140	134	110	119	133	147	123	129	125	90	121	110	129	127
6	112	123	114	126	105	105	133	138	111	115	108	89	107	105	131	130
7	107	116	109	109	102	111	140	131	112	118	102	101	94	101	108	124
8	108	108	108	104	95	115	131	109	121	109	102	109	103	99	109	120
9	114	115	92	92	97	111	124	114	123	103	90	110	114	98	104	121
10	123	114	92	103	102	108	109	99	116	104	100	108	121	107	121	114
11	134	121	110	108	110	118	110	117	122	114	96	113	111	113	115	129
12	136	124	126	133	107	129	112	109	127	140	114	123	118	118	127	138
13	153	140	138	137	112	133	122	131	152	146	102	135	121	137	134	148
14	154	141	134	155	128	134	145	138	157	137	121	143	128	157	141	148
15	156	155	138	153	139	137	148	157	149	123	129	147	117	176	132	152
16	145	134	124	140	151	152	152	156	142	137	144	141	121	172	124	141
17	147	133	130	128	150	148	140	157	127	151	132	133	133	156	130	138
18	149	128	128	131	145	147	137	148	129	145	127	128	140	151	122	132
19	136	124	135	134	129	138	145	147	124	135	134	139	135	138	131	133
20	125	134	128	143	120	136	150	145	131	129	135	137	131	130	142	127
21	125	120	133	136	120	124	148	154	137	122	130	131	141	112	154	125
22	125	130	134	150	123	109	136	147	133	123	113	124	140	114	168	127
23	129	114	132	146	125	106	126	142	144	127	112	129	124	111	141	124
24	121	128	124	130	128	123	119	117	131	126	105	131	115	121	129	126
1	32	36	42	30	33	29	37	31	46	46	48	37	27	44	26	41
2	77	83	83	66	75	72	71	87	76	99	92	77	78	90	60	88
3	129	122	134	109	119	119	113	132	120	152	132	121	131	143	120	127
4	144	130	134	112	123	142	120	150	119	146	121	126	145	142	143	130
5	144	121	127	118	136	142	129	134	124	138	117	124	143	142	158	128
6	136	120	120	123	131	136	131	128	118	123	123	127	122	137	141	128
7	126	118	122	135	145	126	137	123	108	130	128	121	122	142	130	119
8	118	120	121	130	130	136	134	129	109	133	133	107	116	139	119	106
9	118	129	114	115	130	137	132	133	100	133	130	103	133	127	115	92
10	118	126	110	100	121	140	118	131	101	122	124	101	137	120	117	93
11	112	127	103	94	107	131	119	131	111	106	120	103	122	127	117	101
12	97	119	112	100	112	124	117	120	117	96	108	94	113	134	118	117
13	96	118	105	104	108	124	113	123	113	89	110	110	101	145	113	116
14	97	113	116	99	116	114	114	105	109	100	109	118	113	131	104	123
15	103	112	109	108	102	123	103	116	105	102	114	122	105	128	110	121
16	113	112	114	106	103	102	117	112	104	99	114	111	111	108	109	123
17	130	105	111	124	108	104	100	116	111	97	108	111	110	107	106	112
18	133	103	108	109	117	91	108	107	118	105	113	104	114	101	99	100
19	119	108	101	113	111	100	100	105	121	106	113	95	121	109	92	93
20	96	124	105	107	101	104	116	109	99	93	113	104	109	109	98	91
21	89	121	108	105	101	103	107	104	81	104	104	108	105	105	88	107
22	89	103	113	104	99	111	98	87	95	110	95	112	96	90	91	100
23	99	85	108	99	104	107	92	91	97	104	80	105	103	85	91	101
24	93	81	103	106	99	113	88	108	114	83	79	103	98	87	91	96
1	35	28	41	36	35	30	39	37	45	40	27	40	26	42	34	32
2	85	69	80	76	88	65	89	82	81	83	69	75	83	71	77	72
3	134	111	128	112	128	99	138	131	127	144	110	118	114	115	121	118
4	141	131	130	110	151	119	137	133	114	143	127	121	126	119	129	125
5	137	124	132	110	139	122	129	130	126	135	120	128	120	143	120	130
6	124	132	134	113	140	124	115	115	122	114	127	130	129	150	122	124
7	117	117	142	117	116	107	143	119	129	110	119	135	121	141	125	126
8	110	114	139	116	113	107	145	109	111	116	134	128	124	124	127	121
9	120	103	130	115	107	110	161	114	108	124	126	130	120	114	121	117
10	121	106	108	123	108	113	141	113	98	141	140	127	131	123	113	117
11	119	124	104	116	103	110	134	118	114	150	123	135	126	115	101	122
12	101	126	103	123	102	113	116	119	110	141	127	116	129	113	101	124
13	110	133	107	109	100	115	114	104	121	115	110	103	126	108	96	112
14	118	128	104	113	101	116	116	102	106	91	109	90	109	111	103	95
15	127	125	106	110	106	110	114	98	105	82	91	95	103	100	89	88
16	119	110	104	107	104	115	101	103	101	87	85	106	92	90	84	93
17	104	96	97	95	97	115	92	98	90	89	84	107	93	88	87	90
18	88	80	86	76	83	107	92	86	82	78	85	104	90	89	78	90
19	77	79	84	74	77	95	88	82	70	61	85	83	85	90	79	78
20	70	75	76	73	68	78	79	80	72	45	86	84	76	87	79	85
21	66	77	69	71	74	76	62	80	73	47	76	79	69	74	87	79
22	57	86	61	71	70	63	56	81	79	52	77	78	69	64	76	90
23	50	74	69	73	77	63	66	79	70	59	64	77	69	67	63	80
24	50	65	76	72	58	61	69	80	68	67	74	69	72	63	62	77
1	36	36	38	31	32	29	47	41	43	41	36	38	33	46	30	43
2	82	75	80	64	80	72	98	89	89	87	78	73	85	82	66	88
3	129	113	131	100	122	119	154	128	134	130	133	122	131	129	105	134
4	145	112	135	113	137	130	144	138	131	132	135	124	144	129	116	132
5	152	116	126	114	134	121	131	140	117	136	134	131	127	126	124	137
6	137	124	126	132	129	117	116	139	115	136	123	129	127	129	129	131
7	123	132	121	127	129	118	116	129	113	125	119	128	122	117	128	141
8	102	131	130	133	132	122	104	124	114	104	103	129	126	119	121	130
9	122	126	125	107	137	116	87	127	110	97	94	129	119	100	105	129
10	113	123	138	110	137	105	85	128	112	95	93	122	111	99	98	121
11	125	102	123	108	122	108	92	112	119	107	108	118	101	102	92	124
12	102	97	121	121	113	110	104	107	109	104	94	109	106	101	99	119
13	101	89	105	128	106	117	110	103	94	112	101	113	112	111	120	113
14	91	104	106	122	110	107	124	109	91	108	103	117	123	106	126	106
15	87	105	97	111	121	101	119	108	104	112	122	106	115	106	121	107
16	96	93	100	114	120	90	107	106	101	106	119	112	118	88	104	111
17	91	91	107	117	121	100	85	110	88	102	118	100	111	88	102	122
18	113	80	108	125	106	97	84	102	72	108	104	98	107	85	109	128
19	105	95	108	109	105	102	86	94	86	103	98	86	103	93	96	119
20	104	97	102	105	115	90	96	83	92	107	84	90	106	93	90	100
21	85	101	90	95	115	92	98	90	95	90	86	97	117	101	80	94
22	89	89	78	83	112	96	102	89	90	89	82	103	107	102	82	96
23	102	86	83	76	95	93	96	91	85	90	77	91	102	101	88	91
24	97	96	100	83	88	82	105	90	97	84	84	83	93	94	83	88
1	39	38	36	27	35	33	51	41	46	37	40	42	30	50	31	38
2	89	75	78	60	80	71	104	92	98	82	87	86	80	82	67	89
3	136	121	132	102	126	114	155	134	143	133	134	132	121	127	102	137
4	153	130	140	114	139	122	150	138	138	140	128	127	123	120	105	136
5	134	129	128	118	133	126	134	127	115	127	118	125	106	117	105	115
6	128	129	112	108	123	112	114	126	109	119	106	106	95	112	110	108
7	104	122	96	99	111	108	99	121	106	115	99	110	96	107	111	97
8	104	127	94	101	101	106	106	129	109	117	108	96	112	113	113	108
9	109	130	95	109	104	136	111	135	100	116	110	112	121	107	114	102
10	114	118	109	115	110	142	118	138	97	122	132	113	130	105	117	127
11	117	110	126	116	122	149	112	126	111	139	127	128	120	110	111	124
12	103	110	131	112	132	126	112	123	126	133	131	146	134	122	110	133
13	108	120	130	125	139	127	130	117	142	133	122	156	134	133	120	140
14	127	130	119	140	151	127	135	130	135	122	130	153	136	127	151	144
15	148	110	112	160	134	128	163	122	132	125	133	148	138	132	157	151
16	150	114	106	169	138	138	151	132	115	123	127	129	136	141	149	155
17	160	112	118	156	146	140	162	125	132	118	121	129	131	148	125	157
18	155	133	121	154	152	157	148	141	133	114	125	108	105	126	133	155
19	150	138	128	136	147	152	151	133	146	124	148	113	102	115	135	145
20	131	143	124	122	132	136	136	139	134	143	163	120	110	116	133	146
21	121	126	125	105	136	119	143	131	136	151	150	136	126	136	113	145
